"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"35635","29/04/2020 17:35",2010,"SLOVAKIA","SK",0,0,3,7,4,9,10,8,8,9,1,6,8,8,4,3,4,80,10,10,100,2,6,5,2,4,5,2,2,0,0,0,2,9,9,6,0,7,8,5,9,6,4,6,7,7,7,3,3,5,6,4,7,7,3,7,6,5,5,5,3,6,6,9,5,1,5,5,1,2,5,5,0,20,7,11,9,25,3,7,1,NA,33,1,0,6,NA,7,1,1,1
"14135","27/04/2020 08:24",609,"FRANCE","FR",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,100,0,100,7,6,3,3,3,8,8,8,6,3,5,8,8,8,9,9,1,8,7,8,8,5,6,3,5,5,5,7,6,10,8,7,3,5,5,2,0,2,2,4,8,8,8,5,0,7,7,2,6,2,8,50,80,3,16,8,NA,NA,NA,2,NA,35,2,0,1,NA,6,2,1,1
"13085","04/05/2020 15:33",633,"FINLAND","EN",0,0,10,0,10,10,10,10,10,10,6,10,10,10,0,10,5,50,40,10,100,8,8,4,7,5,6,6,0,0,0,0,5,10,10,10,0,1,1,9,9,10,5,5,5,3,3,0,0,1,6,5,4,6,1,5,1,5,5,5,0,0,7,7,0,0,7,10,2,7,5,5,50,50,0,16,4,25,300,7,3,-99,44,3,0,2,-99,9,2,1,1
"44802","06/05/2020 05:45",1642,"USA","EN",0,0,8,2,5,5,8,8,8,8,8,8,5,5,5,6,6,10,45,45,100,8,6,5,8,5,9,9,7,5,7,5,5,8,7,5,1,5,8,8,8,8,8,8,8,8,9,5,7,7,7,5,5,5,3,9,4,8,2,8,5,3,5,7,5,3,7,7,3,5,9,6,20,20,5,6,5,50,2700,16,1,NA,42,1,6,3,NA,7,1,1,1
"3588","26/04/2020",899,"AUSTRIA","GER",0,0,10,1,10,10,10,0,0,10,0,10,10,10,0,10,10,100,0,0,100,4,8,0,0,0,10,6,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,4,7,7,3,3,7,5,5,7,7,3,5,0,0,0,0,0,8,6,0,0,0,0,2,2,5,6,70,70,0,9,6,25,3,7,1,NA,40,1,1,6,NA,4,1,1,2
"15936","24/04/2020",904,"GERMANY","DE",1,1.111111111,9,9,7,9,10,8,8,10,1,6,8,8,5,9,8,0,50,50,100,6,7,0,1,2,6,6,0,0,0,0,0,10,9,9,0,3,5,9,9,6,4,8,9,7,9,9,8,9,8,8,8,4,4,8,5,9,9,6,4,8,10,9,3,0,5,8,0,8,6,9,50,70,3,9,9,25,3,7,1,NA,62,3,2,2,NA,4,2,1,2
"11388","29.04.2020 17:45:12",652,"CROATIA","HR",0,0,10,6,10,8,9,10,10,10,5,8,10,10,10,10,10,0,100,0,100,7,7,5,5,5,10,5,5,5,5,10,10,10,10,10,5,5,10,5,10,5,5,8,10,7,5,9,9,9,9,0,8,10,0,8,5,5,0,5,5,5,8,8,8,0,5,8,4,8,7,8,20,50,5,16,7,50,300,16,2,NA,32,3,2,3,NA,6,2,1,1
"10736","04/05/2020 09:44",1235,"COLOMBIA","ES",0,0,9,0,10,10,10,7,10,7,7,10,10,10,10,10,10,20,20,60,100,3,6,2,2,0,0,0,5,3,0,5,0,10,10,10,0,0,9,9,8,9,10,7,7,4,4,7,6,4,2,8,7,3,3,1,2,1,0,4,4,2,10,7,3,0,5,8,2,3,0,10,80,80,6,16,4,25,300,NA,2,NA,18,1,0,4,NA,7,2,1,2
"7012","05/05/2020 19:19",1122,"BRAZIL","PT-BR",0,0,10,0,10,10,10,5,10,10,10,10,10,10,10,10,10,70,30,0,100,3,5,0,0,5,10,2,5,5,0,0,0,10,10,10,0,3,0,0,7,7,5,10,10,5,10,5,5,5,5,0,5,10,10,0,0,0,10,5,0,5,8,5,5,10,5,5,5,2,5,5,100,100,8,6,2,50,300,8,2,NA,40,3,2,1,NA,6,1,1,2
"26352","4/26/2020",6616,"NETHERLANDS","NL",0,0,9,0,3,10,10,5,5,5,0,0,10,10,8,10,1,100,0,0,100,9,6,5,8,5,10,9,5,5,0,0,5,10,10,10,0,6,0,0,0,0,8,0,8,8,8,6,7,6,10,4,10,7,7,8,6,3,4,4,3,2,4,3,0,4,3,7,7,3,3,1,50,50,3,14,8,50,NA,NA,2,NA,34,1,0,1,NA,4,1,1,2
"35051","23-May-2020 14:08:00",1792,"SINGAPORE","EN-GB",0,0,9,2,9,9,9,5,7,10,5,10,2,6,2,4,8,60,20,20,100,8,7,5,5,5,10,10,5,0,0,0,5,8,8,8,2,2,8,8,8,8,5,8,5,8,8,7,7,7,7,8,6,4,8,7,2,5,2,8,5,2,9,9,9,1,7,9,1,7,4,9,20,20,5,16,9,25,3,7,2,NA,48,3,2,2,NA,6,1,1,1
"36475","",NA,"SOUTH AFRICA","EN",3,3.333333333,9,0,10,10,10,7,7,4,3,7,10,10,7,10,10,50,40,10,100,6,7,2,3,NA,10,3,0,0,0,0,6,8,10,10,1,1,8,10,10,7,NA,6,10,7,8,10,6,6,7,8,7,6,4,6,4,6,0,6,7,0,10,10,NA,0,4,7,0,7,6,10,40,70,6,16,6,50,300,4,2,NA,39,3,2,1,NA,4,1,1,1
"9589","",1620,"CHINA","CHN",0,0,9,3,9,10,10,8,10,9,9,9,9,9,8,10,9,80,15,5,100,7,6,9,7,4,10,9,2,1,2,3,2,9,9,8,2,3,8,9,9,7,8,5,8,8,8,7,8,9,9,6,8,3,3,8,3,7,6,8,9,4,8,9,5,4,7,6,3,8,7,9,30,30,7,7,9,50,3,4,1,NA,42,3,1,1,NA,5,1,1,1
"25276","05/05/2020 05:29",4560,"MOROCCO","ARABIC",0,0,10,0,10,10,10,10,10,10,10,10,9,10,10,10,10,30,20,50,100,5,7,7,6,8,10,0,7,7,5,5,0,10,5,10,3,0,5,5,5,5,5,5,5,6,5,0,7,5,4,5,7,4,2,5,5,5,0,0,3,0,7,5,8,0,8,5,3,5,0,0,0,0,5,1,10,50,900,NA,2,NA,19,1,0,2,NA,1,1,1,1
"2657","03/05/2020 01:02",1777,"AUSTRALIA","EN",0,0,10,0,10,10,10,10,10,10,8,10,6,9,8,9,9,0,100,0,100,8,8,5,5,5,10,10,3,0,0,0,4,8,8,8,0,0,8,8,8,9,5,3,0,8,8,8,8,8,10,7,7,6,0,8,2,5,0,8,5,0,10,10,7,0,8,5,2,7,6,8,10,10,5,1,7,50,3,4,1,NA,68,3,2,5,NA,7,1,1,1
"35676","29/04/2020 21:20",4795,"SLOVAKIA","SK",0,0,9,0,8,9,8,7,8,6,8,10,5,5,5,5,5,100,0,0,100,5,7,6,6,7,10,9,0,0,0,0,2,7,9,9,0,3,7,7,6,6,6,6,5,9,6,8,8,7,7,7,7,8,8,9,6,5,5,9,4,0,7,7,7,3,7,6,5,5,5,5,50,50,5,3,9,25,3,7,1,NA,23,1,0,4,NA,4,2,1,1
"25261","03/05/2020 03:30",2459,"MOROCCO","FRENCH",0,0,9,0,9,9,10,9,9,10,8,8,7,10,10,10,10,78,7,15,100,4,6,9,9,6,6,3,0,0,0,0,1,9,9,8,1,3,8,8,8,4,7,9,8,6,7,7,7,6,8,8,8,6,7,8,5,7,9,8,3,5,9,10,3,7,2,2,5,7,8,6,10,10,4,3,8,50,100,NA,1,NA,23,1,0,4,NA,4,1,1,1
"22752","27/04/2020 07:19",1876,"KURDISTAN","KU",0,0,10,1,10,10,10,10,10,10,6,9,10,10,5,7,10,70,30,0,100,7,7,10,6,10,10,10,7,0,7,5,1,10,10,10,0,0,1,9,8,9,6,0,0,10,9,2,10,8,10,10,8,4,0,9,7,10,10,10,10,4,10,10,10,0,10,10,0,8,10,10,10,10,5,7,9,50,3,NA,1,NA,52,3,5,6,NA,6,1,1,1
"26036","4/24/2020",4355,"NETHERLANDS","NL",0,0,9,0,7,7,10,10,10,8,6,9,10,10,7,10,10,80,20,0,100,8,6,7,7,7,5,5,1,0,0,1,0,7,8,2,0,8,2,2,6,7,7,2,7,8,7,7,7,7,6,8,8,2,0,7,0,0,0,0,0,0,10,8,1,0,3,2,4,1,3,10,80,60,3,16,7,NA,NA,NA,2,NA,73,1,2,5,NA,5,1,1,1
"18023","27/04/2020",1419,"IRELAND","EN",0,0,10,0,7,8,10,10,10,7,4,10,10,10,2,10,5,30,50,20,100,6,6,0,0,0,10,10,10,0,0,5,2,10,8,8,0,0,0,5,0,8,5,10,10,8,8,7,8,9,10,4,8,3,1,7,5,1,1,8,0,0,10,8,2,0,10,8,0,9,10,10,100,100,1,3,3,50,NA,4,1,NA,34,2,4,2,NA,6,2,2,1
"3745","28/04/2020",6308,"AUSTRIA","GER",0,0,10,0,10,10,10,9,9,10,9,9,6,9,2,7,7,0,100,0,100,8,7,3,2,2,10,10,3,3,4,3,3,10,8,8,0,4,8,4,7,6,7,8,8,8,8,9,9,8,10,6,6,6,3,6,4,6,0,6,2,0,10,10,2,0,6,9,0,2,3,4,70,70,3,14,8,50,3,2,2,NA,28,2,0,1,NA,4,1,1,1
"2343","04/05/2020 05:24",297,"AUSTRALIA","EN",0,0,9,3,3,7,7,8,2,7,4,8,2,8,7,2,8,34,33,33,100,10,9,7,3,7,10,3,9,2,7,8,3,7,4,10,1,7,8,1,9,3,7,3,7,8,1,1,9,9,8,8,7,8,3,10,8,2,8,3,9,3,3,8,6,3,7,3,7,8,8,3,90,20,8,14,8,200,63,73,1,NA,26,1,5,1,NA,1,2,1,1
"3836","26/04/2020",3234,"AUSTRIA","GER",0,0,10,0,9,9,10,9,9,10,0,10,10,10,5,10,10,0,90,10,100,8,8,0,0,0,10,8,0,0,0,0,4,10,8,10,0,3,5,5,2,0,0,2,0,9,9,8,8,9,10,6,5,8,3,6,0,0,0,4,2,0,10,8,0,0,4,2,0,0,4,8,10,20,3,14,7,50,3,7,2,NA,58,2,3,3,NA,7,2,1,2
"22060","",105540,"JAPAN","JP",1,1.111111111,8,2,7,7,8,4,7,6,NA,8,8,9,6,8,9,60,40,0,100,6,7,7,8,7,4,6,7,7,4,7,6,8,8,8,6,7,7,5,7,7,7,7,6,4,7,7,8,6,9,4,6,7,6,4,3,4,2,7,4,4,7,7,6,6,7,6,4,6,7,6,30,50,6,1,7,25,9,0,1,NA,69,3,2,2,NA,7,2,1,1
"23850","",NA,"MEXICO","ES",0,0,6,3,10,10,10,10,10,10,10,10,10,10,10,10,10,81.3,14.63,4.07,100,8,9,0,4,0,10,7,8,0,0,0,0,10,10,10,0,0,5,5,8,8,3,5,10,10,8,10,10,10,10,8,9,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,50,4,14,9,0.1,100,24,1,NA,64,3,2,1,NA,3,1,1,2
"39296","05/04/2020",1093,"SWEDEN","SV",0,0,9,1,10,10,10,6,6,10,7,10,10,10,1,10,10,100,0,0,100,6,8,9,5,1,9,6,9,8,5,1,2,9,9,9,0,1,7,5,7,7,2,5,0,8,7,3,6,6,3,7,7,5,4,9,2,5,2,2,5,1,9,8,5,0,0,5,1,0,0,9,90,90,2,16,2,50,300,4,1,NA,44,3,2,1,NA,5,1,1,2
"36826","",22500,"SOUTH KOREA","KO",0,0,9,2,9,9,8,10,10,10,10,3,10,7,2,3,0,0,50,50,100,1,2,3,8,9,10,10,1,0,3,1,9,8,9,9,1,1,9,9,9,7,7,2,4,10,10,9,9,9,7,3,3,9,9,10,9,2,9,8,9,7,10,10,2,0,8,9,10,10,8,0,20,70,7,6,4,NA,NA,NA,2,NA,28,3,1,1,NA,6,2,1,1
"43968","5/28/2020",1778,"UKRAINE","EN",0,0,8,8,8,5,8,2,2,10,0,10,7,8,0,9,9,1,89,10,100,6,7,5,6,7,10,8,5,8,6,7,2,2,8,9,2,2,8,8,10,5,9,10,10,10,10,6,3,6,8,6,9,5,6,7,5,6,0,5,2,0,10,8,6,0,7,5,10,5,2,7,30,30,5,16,9,50,300,4,2,NA,35,2,1,1,NA,3,5,1,1
"37367","05/01/2020",1764,"SPAIN","ES-ES",0,0,7,0,3,10,10,9,9,10,0,8,10,10,5,10,10,100,0,0,100,4,4,0,0,0,7,2,0,0,0,0,7,10,10,10,0,7,7,7,2,7,0,2,2,3,3,8,9,9,10,4,8,7,7,3,0,0,0,0,0,0,10,8,5,0,5,8,0,7,0,10,80,80,1,9,10,25,900,4,1,NA,48,2,2,NA,1,8,1,1,2
"23270","05/06/2020",913,"LATVIA","LV",0,0,9,0,9,9,10,10,10,10,0,5,10,3,10,10,10,98,2,0,100,8,8,2,2,2,9,9,0,0,0,0,4,1,8,8,0,6,9,9,9,9,9,9,9,7,8,6,4,5,8,3,4,8,8,5,4,5,5,4,1,4,8,8,8,0,9,9,5,5,8,9,10,10,6,7,9,25,3,7,1,NA,47,3,4,1,NA,9,2,1,1
"37851","05/04/2020",808,"SPAIN","ES-ES",0,0,10,0,10,10,10,7,7,6,1,9,10,10,10,10,10,0,100,0,100,6,7,7,6,NA,8,5,5,0,0,0,1,10,10,10,0,0,10,2,8,6,8,NA,9,8,7,2,9,9,9,4,9,3,3,10,1,8,4,8,6,9,10,9,1,0,1,6,1,0,0,10,20,10,7,7,9,25,3,7,1,NA,26,2,0,NA,1,4,1,1,1
"20418","30/04/2020",710,"ITALY","IT",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,20,40,40,100,5,5,7,8,7,8,7,0,0,0,0,4,7,2,7,4,2,6,7,10,9,9,4,7,7,6,8,7,8,8,5,5,3,5,4,1,5,4,2,4,0,7,6,4,0,5,6,3,5,3,6,50,50,5,16,7,50,300,4,1,NA,50,1,0,3,NA,9,1,1,1
"32767","4/23/20 17:19",1892,"ROMANIA","EN",0,0,9,0,10,10,10,3,3,6,6,3,9,10,9,10,10,25,60,15,100,8,8,2,6,6,5,5,5,5,5,5,2,9,9,8,8,3,5,9,8,5,5,2,1,8,7,5,5,9,8,8,8,8,5,7,8,5,5,5,6,5,5,5,5,5,3,3,3,4,5,5,70,70,5,5,7,25,300,7,1,NA,55,3,3,2,NA,6,1,1,1
"36987","",31740,"SOUTH KOREA","KO",0,0,10,5,6,7,6,9,8,9,5,8,10,10,10,10,10,50,40,10,100,3,4,4,6,5,10,6,4,4,4,4,5,5,5,5,3,2,5,4,8,7,5,7,5,5,5,7,6,6,4,5,5,7,7,4,10,5,4,4,4,5,10,8,7,1,6,6,2,6,6,10,10,50,4,1,5,50,300,4,2,NA,36,1,0,1,NA,6,1,1,1
"16891","28/04/2020 20.16",942,"HUNGARY","HU",0,0,9,3,9,9,9,7,8,10,6,3,7,7,6,7,7,30,50,20,100,7,8,5,4,2,8,6,7,3,4,6,7,8,7,7,4,4,7,6,8,7,4,3,4,7,8,6,7,8,9,7,7,7,8,6,6,4,2,4,2,3,9,7,7,2,7,6,3,6,7,7,20,70,5,10,9,50,300,8,2,NA,40,3,2,1,NA,4,1,1,1
"18408","29/04/2020",706,"IRELAND","EN",0,0,10,0,10,10,10,6,7,7,7,3,7,10,5,10,8,90,5,5,100,10,8,0,0,0,10,7,0,0,0,0,7,9,7,7,0,3,3,7,8,9,3,2,0,8,9,8,7,6,7,5,6,3,2,7,2,6,2,7,1,0,10,8,4,0,7,7,3,6,6,9,50,50,3,12,8,50,300,4,2,NA,41,1,0,1,NA,4,1,1,1
"22997","4/30/2020",885,"LATVIA","LV",0,0,8,10,7,8,10,5,5,10,3,9,10,9,8,10,10,70,25,5,100,7,8,5,4,5,10,7,1,1,1,1,5,8,8,8,1,1,5,5,5,5,5,5,5,8,8,6,5,7,8,5,7,5,5,6,3,5,1,5,5,2,5,8,5,1,8,7,5,5,6,5,10,10,5,16,7,50,300,4,2,NA,34,3,1,1,NA,9,1,1,1
"16181","4/29/2020",1553,"GREECE","EN",0,0,9,1,7,9,10,7,8,10,9,9,7,8,6,8,7,40,40,20,100,6,6,5,5,5,6,4,3,2,2,2,2,1,9,9,0,1,5,6,7,8,6,8,9,8,5,7,7,8,6,6,9,6,3,5,3,6,5,7,6,8,9,9,5,0,8,5,1,6,6,9,20,20,3,11,4,50,900,4,2,NA,23,2,0,3,NA,5,1,1,1
"21152","",32520,"JAPAN","JP",0,0,7,6,7,7,7,6,7,6,8,9,8,8,8,7,10,100,0,0,100,7,8,7,8,7,8,9,8,7,8,9,6,8,8,7,3,5,7,7,7,9,7,7,8,7,7,8,8,7,7,7,8,9,9,8,3,7,8,6,7,7,6,7,3,9,8,7,8,8,7,8,0,100,5,5,9,NA,NA,NA,1,NA,49,3,1,1,NA,3,1,1,1
"41212","05/18/2020 01:45:10 AM",873,"TAIWAN ","ZH",1,1.111111111,9,1,10,8,10,10,10,9,8,9,7,7,4,9,8,90,0,10,100,8,7,3,5,4,10,8,8,8,8,7,6,8,9,8,2,2,6,6,7,5,4,6,7,5,5,7,7,8,5,8,6,5,6,1,5,4,6,3,5,5,6,6,0,0,1,1,7,0,0,0,9,50,5,6,7,50,3,NA,1,NA,48,1,0,1,NA,5,NA,1,1
"32075","05/06/2020 01:49",6977,"POLAND","PL",0,0,10,5,10,10,10,10,5,10,5,10,5,9,0,7,10,0,100,0,100,8,8,10,10,10,10,10,8,0,0,1,10,10,10,8,0,0,10,10,10,10,10,5,10,5,10,10,10,10,10,0,10,5,0,9,10,5,7,10,7,5,10,10,5,0,10,5,10,0,0,10,100,100,5,3,10,50,1,4,2,NA,34,1,3,3,NA,10,4,1,2
"36695","",NA,"SOUTH AFRICA","EN",11,12.22222222,10,0,10,10,10,7,7,10,10,10,0,2,0,3,8,50,40,10,100,7,6,NA,NA,NA,8,8,8,7,7,7,0,10,10,10,0,0,NA,NA,7,8,NA,8,10,10,10,10,8,8,10,10,9,0,0,8,2,NA,0,NA,NA,0,10,10,NA,0,7,7,10,8,8,10,80,100,NA,15,9,50,3,7,1,NA,34,2,3,1,NA,5,1,1,1
"10536","04/05/2020 20:41",1279,"COLOMBIA","ES",0,0,10,0,10,9,10,10,8,10,9,8,10,10,10,10,10,100,0,0,100,2,7,3,3,3,10,10,0,0,0,0,2,10,10,10,0,4,7,7,9,7,7,7,10,8,10,7,7,7,4,6,8,6,6,8,4,6,4,8,7,3,10,10,7,0,7,7,10,7,7,10,10,30,5,11,7,25,900,7,2,NA,35,1,0,1,NA,4,1,1,1
"9120","",1080,"CHINA","CHN",0,0,10,0,10,10,10,5,10,10,10,10,10,10,7,10,10,80,20,0,100,1,3,5,1,8,10,10,8,1,1,1,1,10,10,10,1,10,5,5,8,8,5,7,10,10,10,10,10,10,10,4,6,6,5,6,1,5,5,10,7,5,10,10,10,1,10,10,1,2,10,10,10,50,10,9,8,25,100,7,1,NA,24,1,0,3,NA,1,1,1,1
"12883","05/05/2020 10:32",536,"FINLAND","EN",0,0,8,3,8,8,8,8,6,8,3,5,8,10,3,10,3,80,20,0,100,9,10,2,4,0,10,8,1,1,1,1,4,8,8,8,3,6,9,3,9,4,3,8,8,10,9,4,6,6,9,6,1,7,7,8,6,6,6,7,4,1,4,4,6,2,2,2,8,2,2,6,15,20,2,8,6,25,NA,NA,1,-99,35,3,2,1,-99,3,1,1,2
"26042","4/24/2020",2177,"NETHERLANDS","NL",0,0,7,7,2,8,8,6,6,3,0,7,4,4,7,10,7,0,100,0,100,9,9,5,7,0,10,10,0,0,0,0,6,10,10,10,0,0,5,0,9,9,1,10,10,7,7,3,0,5,4,4,6,7,0,8,7,4,6,6,5,3,4,3,0,6,3,0,7,3,3,2,40,40,6,12,8,NA,NA,NA,1,NA,69,2,3,5,NA,1,2,1,1
"13644","25/04/2020 06:06",442,"FRANCE","EN",0,0,5,3,8,7,10,8,10,10,7,8,8,8,4,5,7,50,50,0,100,5,5,5,5,5,6,8,3,4,4,8,5,7,5,7,3,5,8,8,7,8,6,8,7,6,5,5,5,5,4,5,7,5,2,4,3,3,5,5,5,5,6,5,4,2,5,5,5,5,4,6,20,50,5,3,6,50,300,4,1,NA,35,1,0,1,NA,7,1,1,1
"14484","29/04/2020",1032,"GERMANY","DE",2,2.222222222,10,2,10,9,10,2,6,9,5,4,9,6,6,9,9,90,5,5,100,5,5,2,2,2,3,3,3,3,5,5,5,3,4,2,4,3,10,8,10,7,6,8,10,3,3,2,4,3,2,3,5,4,7,7,10,8,10,7,6,8,3,3,3,NA,3,8,3,6,3,2,2,40,1,1,6,50,600,16,2,NA,43,1,2,2,NA,6,2,1,1
"23889","",NA,"MEXICO","ES",0,0,10,0,10,10,10,10,10,10,10,10,10,10,7,10,10,25,50,25,100,8,8,10,10,9,2,0,5,5,7,6,2,10,10,10,0,1,9,9,8,8,5,5,5,8,7,8,10,10,10,3,10,0,2,6,0,0,0,0,0,0,10,8,5,0,8,8,0,8,5,8,50,50,4,16,7,0.1,100,24,2,NA,39,3,0,2,NA,4,1,1,1
"8078","29/04/2020",NA,"BULGARY","",1,1.111111111,9,9,8,8,10,10,10,10,9,10,10,10,9,10,9,0,50,50,100,9,9,5,5,5,10,10,0,0,0,0,5,10,10,10,0,2,8,9,10,10,5,9,10,8,9,8,8,8,9,8,8,7,9,8,5,5,5,2,2,6,7,7,8,7,9,9,2,7,8,7,0,40,4,4,8,50,1,7,2,NA,36,3,0,1,NA,5,NA,1,2
"9729","",1140,"CHINA","CHN",0,0,9,2,8,8,7,9,9,8,5,7,3,8,5,8,9,45,45,10,100,7,6,3,5,5,10,10,1,0,0,3,3,8,5,7,1,2,8,6,8,7,5,5,7,8,7,8,6,6,7,4,5,5,6,7,6,7,6,7,5,3,8,7,4,0,6,5,3,5,4,7,10,20,4,7,8,25,3,7,1,NA,20,1,0,4,NA,5,1,1,1
"35425","29/04/2020 18:10",2039,"SLOVAKIA","SK",0,0,8,0,10,4,10,9,7,10,6,10,8,2,4,7,7,80,6,14,100,0,9,9,7,8,10,10,10,10,10,10,5,9,9,9,0,1,5,2,9,5,7,9,10,10,10,5,7,7,9,1,6,6,5,10,1,1,0,9,5,2,10,10,6,0,8,8,0,5,6,10,0,0,5,11,9,50,300,4,1,NA,57,2,2,1,NA,6,1,1,1
"3652","29/04/2020",940,"AUSTRIA","GER",63,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,25,3,7,1,NA,33,3,1,1,NA,3,1,NA,NA
"13128","04/05/2020 15:01",1345,"FINLAND","EN",0,0,7,2,6,8,10,10,10,8,0,8,8,10,2,9,0,0,50,50,100,8,8,2,2,0,10,9,0,1,0,0,3,10,10,10,0,5,7,8,7,6,4,10,10,9,7,6,6,4,7,6,8,8,6,7,3,9,3,4,3,3,10,10,2,0,4,8,1,0,1,6,86,60,2,16,8,NA,3,7,2,-99,27,2,0,6,NA,4,1,1,2
"230","",NA,"ARGENTINA","ES",0,0,10,0,10,10,10,9,10,10,10,10,6,10,0,10,10,0,66.67,33.33,100,8,8,0,0,0,10,10,5,0,0,0,0,10,10,10,0,0,10,10,8,10,6,0,0,8,10,7,10,8,10,5,10,0,0,7,6,7,5,0,5,0,10,10,10,0,0,5,7,3,0,3,50,80,7,14,10,0.1,100,24,2,NA,51,3,3,1,NA,3,1,1,1
"31634","05/07/2020 07:44",718,"POLAND","PL",0,0,10,1,10,10,10,10,9,9,9,1,10,10,10,10,10,100,0,0,100,10,5,10,10,10,10,9,10,10,10,10,1,10,7,7,3,7,10,10,10,10,10,10,6,10,10,10,10,10,10,1,1,10,2,10,10,10,10,10,10,10,10,10,9,1,8,8,1,8,8,8,100,60,5,6,10,25,300,NA,1,NA,30,3,2,1,NA,2,1,1,2
"13616","24/04/2020 09:15",1533,"FRANCE","EN",0,0,5,0,10,5,0,0,0,5,0,0,0,0,0,0,0,100,0,0,100,5,5,5,5,5,5,5,10,10,5,5,5,10,10,10,0,5,5,5,5,5,5,5,5,10,10,7,8,8,9,8,8,5,5,5,5,5,5,5,5,5,10,10,0,0,5,6,0,5,5,5,50,50,0,16,8,50,300,7,2,NA,49,1,0,1,NA,8,1,1,1
"26313","4/25/2020",5534,"NETHERLANDS","NL",0,0,8,1,9,9,9,9,9,9,7,9,8,8,8,8,8,80,10,10,100,8,8,5,5,4,8,8,0,0,0,0,5,8,8,8,1,2,5,6,9,8,8,3,2,6,7,8,8,8,9,5,7,4,7,5,5,2,4,4,3,0,8,6,5,5,6,4,6,3,3,5,60,70,7,11,8,0.5,NA,NA,1,NA,74,3,3,5,NA,6,1,1,1
"17230","28/04/2020 07:27",1984,"INDIA","EN",0,0,10,0,10,9,10,9,9,10,10,10,10,10,7,10,7,0,100,0,100,5,7,5,2,2,6,5,5,1,0,2,2,8,9,9,0,4,7,9,9,8,5,4,2,7,7,8,5,7,9,4,5,8,8,5,6,5,4,5,9,4,8,7,2,0,5,5,2,5,3,9,10,20,5,16,6,NA,NA,NA,2,NA,29,1,0,4,NA,4,1,1,1
"34942","23-May-2020 11:51:00",953,"SINGAPORE","EN-GB",0,0,10,0,7,10,10,8,9,10,5,7,7,10,8,10,10,80,10,10,100,8,8,5,8,3,7,7,0,0,0,0,5,8,9,9,3,3,8,9,7,9,7,9,9,7,8,8,8,8,10,8,8,6,6,8,3,7,2,6,4,3,10,8,7,0,7,7,1,7,7,9,20,20,6,11,8,50,3,7,1,NA,44,3,0,1,NA,4,1,1,1
"19549","4/24/2020",849,"ISRAEL","HE",0,0,10,0,10,10,10,5,5,5,5,5,10,10,0,10,0,80,20,0,100,5,5,10,10,5,10,10,3,0,0,0,0,10,10,10,0,0,8,3,10,7,7,2,7,10,9,10,5,9,9,5,5,5,5,10,5,1,10,5,5,0,10,7,0,0,2,0,2,8,8,8,70,70,7,7,5,25,3,7,1,NA,53,4,12,6,NA,4,1,1,1
"21228","",3000,"JAPAN","JP",0,0,9,0,8,8,5,10,10,10,5,8,10,10,5,10,10,40,30,30,100,4,3,5,4,4,7,6,4,3,2,3,8,9,8,7,3,4,6,6,7,6,5,5,4,7,6,6,6,6,3,7,7,4,6,4,0,3,4,0,4,6,7,7,4,1,4,4,4,5,5,6,50,40,5,14,4,NA,NA,NA,1,NA,38,1,0,2,NA,8,1,1,1
